y^+,y/delta,u_tau,nu,Re_tau
12.5,0.002410381997338938,0.0414872,8e-06,5185.897
12.6,0.0024296650533176495,0.0414872,8e-06,5185.897
12.700000000000001,0.0024489481092963613,0.0414872,8e-06,5185.897
12.8,0.0024682311652750727,0.0414872,8e-06,5185.897
12.9,0.002487514221253784,0.0414872,8e-06,5185.897
13.0,0.0025067972772324955,0.0414872,8e-06,5185.897
13.1,0.002526080333211207,0.0414872,8e-06,5185.897
13.200000000000001,0.0025453633891899187,0.0414872,8e-06,5185.897
13.3,0.00256464644516863,0.0414872,8e-06,5185.897
13.4,0.002583929501147342,0.0414872,8e-06,5185.897
13.5,0.0026032125571260533,0.0414872,8e-06,5185.897
13.6,0.0026224956131047643,0.0414872,8e-06,5185.897
13.700000000000001,0.0026417786690834766,0.0414872,8e-06,5185.897
13.8,0.0026610617250621875,0.0414872,8e-06,5185.897
13.9,0.002680344781040899,0.0414872,8e-06,5185.897
14.0,0.0026996278370196108,0.0414872,8e-06,5185.897
14.1,0.002718910892998322,0.0414872,8e-06,5185.897
14.200000000000001,0.002738193948977034,0.0414872,8e-06,5185.897
14.3,0.0027574770049557454,0.0414872,8e-06,5185.897
14.4,0.0027767600609344568,0.0414872,8e-06,5185.897
14.5,0.002796043116913168,0.0414872,8e-06,5185.897
14.6,0.0028153261728918796,0.0414872,8e-06,5185.897
14.700000000000001,0.0028346092288705914,0.0414872,8e-06,5185.897
14.8,0.002853892284849303,0.0414872,8e-06,5185.897
14.9,0.002873175340828014,0.0414872,8e-06,5185.897
15.0,0.0028924583968067256,0.0414872,8e-06,5185.897
15.1,0.002911741452785437,0.0414872,8e-06,5185.897
15.200000000000001,0.002931024508764149,0.0414872,8e-06,5185.897
15.3,0.0029503075647428602,0.0414872,8e-06,5185.897
15.4,0.0029695906207215716,0.0414872,8e-06,5185.897
15.5,0.0029888736767002834,0.0414872,8e-06,5185.897
15.6,0.003008156732678995,0.0414872,8e-06,5185.897
15.700000000000001,0.0030274397886577062,0.0414872,8e-06,5185.897
15.8,0.003046722844636418,0.0414872,8e-06,5185.897
15.9,0.0030660059006151295,0.0414872,8e-06,5185.897
16.0,0.003085288956593841,0.0414872,8e-06,5185.897
16.1,0.0031045720125725527,0.0414872,8e-06,5185.897
16.200000000000003,0.003123855068551264,0.0414872,8e-06,5185.897
16.3,0.0031431381245299755,0.0414872,8e-06,5185.897
16.400000000000002,0.0031624211805086873,0.0414872,8e-06,5185.897
16.500000000000004,0.0031817042364873987,0.0414872,8e-06,5185.897
16.6,0.00320098729246611,0.0414872,8e-06,5185.897
16.700000000000003,0.003220270348444822,0.0414872,8e-06,5185.897
16.8,0.0032395534044235325,0.0414872,8e-06,5185.897
16.900000000000002,0.0032588364604022447,0.0414872,8e-06,5185.897
17.000000000000004,0.0032781195163809566,0.0414872,8e-06,5185.897
17.1,0.003297402572359668,0.0414872,8e-06,5185.897
17.200000000000003,0.0033166856283383794,0.0414872,8e-06,5185.897
17.3,0.0033359686843170903,0.0414872,8e-06,5185.897
17.400000000000002,0.0033552517402958026,0.0414872,8e-06,5185.897
17.500000000000004,0.003374534796274514,0.0414872,8e-06,5185.897
17.6,0.003393817852253225,0.0414872,8e-06,5185.897
17.700000000000003,0.003413100908231937,0.0414872,8e-06,5185.897
17.8,0.0034323839642106477,0.0414872,8e-06,5185.897
17.900000000000002,0.0034516670201893596,0.0414872,8e-06,5185.897
18.000000000000004,0.003470950076168072,0.0414872,8e-06,5185.897
18.1,0.0034902331321467824,0.0414872,8e-06,5185.897
18.200000000000003,0.003509516188125494,0.0414872,8e-06,5185.897
18.3,0.0035287992441042056,0.0414872,8e-06,5185.897
18.400000000000002,0.003548082300082917,0.0414872,8e-06,5185.897
18.500000000000004,0.003567365356061629,0.0414872,8e-06,5185.897
18.6,0.0035866484120403402,0.0414872,8e-06,5185.897
18.700000000000003,0.0036059314680190516,0.0414872,8e-06,5185.897
18.8,0.003625214523997763,0.0414872,8e-06,5185.897
18.900000000000002,0.003644497579976475,0.0414872,8e-06,5185.897
19.000000000000004,0.0036637806359551862,0.0414872,8e-06,5185.897
19.1,0.0036830636919338976,0.0414872,8e-06,5185.897
19.200000000000003,0.0037023467479126095,0.0414872,8e-06,5185.897
19.300000000000004,0.0037216298038913213,0.0414872,8e-06,5185.897
19.400000000000002,0.0037409128598700323,0.0414872,8e-06,5185.897
19.500000000000004,0.003760195915848744,0.0414872,8e-06,5185.897
19.6,0.0037794789718274555,0.0414872,8e-06,5185.897
19.700000000000003,0.003798762027806167,0.0414872,8e-06,5185.897
19.800000000000004,0.0038180450837848787,0.0414872,8e-06,5185.897
19.900000000000002,0.00383732813976359,0.0414872,8e-06,5185.897
20.000000000000004,0.0038566111957423015,0.0414872,8e-06,5185.897
20.1,0.003875894251721013,0.0414872,8e-06,5185.897
20.200000000000003,0.0038951773076997247,0.0414872,8e-06,5185.897
20.300000000000004,0.003914460363678436,0.0414872,8e-06,5185.897
20.400000000000002,0.0039337434196571475,0.0414872,8e-06,5185.897
20.500000000000004,0.003953026475635859,0.0414872,8e-06,5185.897
20.6,0.00397230953161457,0.0414872,8e-06,5185.897
20.700000000000003,0.003991592587593282,0.0414872,8e-06,5185.897
20.800000000000004,0.004010875643571994,0.0414872,8e-06,5185.897
20.900000000000002,0.0040301586995507045,0.0414872,8e-06,5185.897
21.000000000000004,0.004049441755529417,0.0414872,8e-06,5185.897
21.1,0.004068724811508128,0.0414872,8e-06,5185.897
21.200000000000003,0.00408800786748684,0.0414872,8e-06,5185.897
21.300000000000004,0.004107290923465551,0.0414872,8e-06,5185.897
21.400000000000002,0.004126573979444262,0.0414872,8e-06,5185.897
21.500000000000004,0.004145857035422975,0.0414872,8e-06,5185.897
21.6,0.004165140091401685,0.0414872,8e-06,5185.897
21.700000000000003,0.004184423147380397,0.0414872,8e-06,5185.897
21.800000000000004,0.004203706203359109,0.0414872,8e-06,5185.897
21.900000000000002,0.004222989259337819,0.0414872,8e-06,5185.897
22.000000000000004,0.004242272315316532,0.0414872,8e-06,5185.897
22.1,0.004261555371295243,0.0414872,8e-06,5185.897
22.200000000000003,0.004280838427273954,0.0414872,8e-06,5185.897
22.300000000000004,0.004300121483252667,0.0414872,8e-06,5185.897
22.400000000000002,0.004319404539231378,0.0414872,8e-06,5185.897
22.500000000000004,0.004338687595210089,0.0414872,8e-06,5185.897
22.6,0.0043579706511888,0.0414872,8e-06,5185.897
22.700000000000003,0.004377253707167512,0.0414872,8e-06,5185.897
22.800000000000004,0.004396536763146224,0.0414872,8e-06,5185.897
22.900000000000002,0.004415819819124935,0.0414872,8e-06,5185.897
23.000000000000004,0.0044351028751036465,0.0414872,8e-06,5185.897
23.1,0.004454385931082358,0.0414872,8e-06,5185.897
23.200000000000003,0.004473668987061069,0.0414872,8e-06,5185.897
23.300000000000004,0.0044929520430397815,0.0414872,8e-06,5185.897
23.400000000000002,0.004512235099018492,0.0414872,8e-06,5185.897
23.500000000000004,0.004531518154997204,0.0414872,8e-06,5185.897
23.6,0.004550801210975916,0.0414872,8e-06,5185.897
23.700000000000003,0.004570084266954627,0.0414872,8e-06,5185.897
23.800000000000004,0.0045893673229333385,0.0414872,8e-06,5185.897
23.900000000000002,0.00460865037891205,0.0414872,8e-06,5185.897
24.000000000000004,0.004627933434890762,0.0414872,8e-06,5185.897
24.1,0.004647216490869473,0.0414872,8e-06,5185.897
24.200000000000003,0.004666499546848185,0.0414872,8e-06,5185.897
24.300000000000004,0.004685782602826896,0.0414872,8e-06,5185.897
24.400000000000002,0.004705065658805608,0.0414872,8e-06,5185.897
24.500000000000004,0.004724348714784319,0.0414872,8e-06,5185.897
24.6,0.0047436317707630305,0.0414872,8e-06,5185.897
24.700000000000003,0.004762914826741742,0.0414872,8e-06,5185.897
24.800000000000004,0.004782197882720454,0.0414872,8e-06,5185.897
24.900000000000002,0.004801480938699166,0.0414872,8e-06,5185.897
25.000000000000004,0.004820763994677876,0.0414872,8e-06,5185.897
25.1,0.0048400470506565875,0.0414872,8e-06,5185.897
25.200000000000003,0.0048593301066353,0.0414872,8e-06,5185.897
25.300000000000004,0.004878613162614011,0.0414872,8e-06,5185.897
25.400000000000002,0.004897896218592723,0.0414872,8e-06,5185.897
25.500000000000004,0.004917179274571435,0.0414872,8e-06,5185.897
25.6,0.004936462330550145,0.0414872,8e-06,5185.897
25.700000000000003,0.004955745386528857,0.0414872,8e-06,5185.897
25.800000000000004,0.004975028442507569,0.0414872,8e-06,5185.897
25.900000000000002,0.00499431149848628,0.0414872,8e-06,5185.897
26.000000000000004,0.005013594554464992,0.0414872,8e-06,5185.897
26.1,0.005032877610443703,0.0414872,8e-06,5185.897
26.200000000000003,0.005052160666422415,0.0414872,8e-06,5185.897
26.300000000000004,0.005071443722401126,0.0414872,8e-06,5185.897
26.400000000000002,0.005090726778379837,0.0414872,8e-06,5185.897
26.500000000000004,0.00511000983435855,0.0414872,8e-06,5185.897
26.6,0.00512929289033726,0.0414872,8e-06,5185.897
26.700000000000003,0.0051485759463159725,0.0414872,8e-06,5185.897
26.800000000000004,0.005167859002294684,0.0414872,8e-06,5185.897
26.900000000000002,0.005187142058273395,0.0414872,8e-06,5185.897
27.000000000000004,0.005206425114252107,0.0414872,8e-06,5185.897
27.1,0.005225708170230818,0.0414872,8e-06,5185.897
27.200000000000003,0.0052449912262095295,0.0414872,8e-06,5185.897
27.300000000000004,0.005264274282188242,0.0414872,8e-06,5185.897
27.400000000000002,0.005283557338166953,0.0414872,8e-06,5185.897
27.500000000000004,0.0053028403941456645,0.0414872,8e-06,5185.897
27.6,0.005322123450124375,0.0414872,8e-06,5185.897
27.700000000000003,0.005341406506103087,0.0414872,8e-06,5185.897
27.800000000000004,0.005360689562081799,0.0414872,8e-06,5185.897
27.900000000000002,0.00537997261806051,0.0414872,8e-06,5185.897
28.000000000000004,0.005399255674039222,0.0414872,8e-06,5185.897
28.1,0.005418538730017933,0.0414872,8e-06,5185.897
28.200000000000003,0.005437821785996644,0.0414872,8e-06,5185.897
28.300000000000004,0.005457104841975357,0.0414872,8e-06,5185.897
28.400000000000002,0.005476387897954068,0.0414872,8e-06,5185.897
28.500000000000004,0.005495670953932779,0.0414872,8e-06,5185.897
28.6,0.005514954009911491,0.0414872,8e-06,5185.897
28.700000000000003,0.005534237065890203,0.0414872,8e-06,5185.897
28.800000000000004,0.0055535201218689136,0.0414872,8e-06,5185.897
28.900000000000002,0.005572803177847625,0.0414872,8e-06,5185.897
29.000000000000004,0.005592086233826337,0.0414872,8e-06,5185.897
29.1,0.005611369289805048,0.0414872,8e-06,5185.897
29.200000000000003,0.00563065234578376,0.0414872,8e-06,5185.897
29.300000000000004,0.005649935401762472,0.0414872,8e-06,5185.897
29.400000000000002,0.005669218457741183,0.0414872,8e-06,5185.897
29.500000000000004,0.005688501513719894,0.0414872,8e-06,5185.897
29.6,0.005707784569698606,0.0414872,8e-06,5185.897
29.700000000000003,0.005727067625677317,0.0414872,8e-06,5185.897
29.800000000000004,0.005746350681656029,0.0414872,8e-06,5185.897
29.900000000000002,0.005765633737634741,0.0414872,8e-06,5185.897
30.000000000000004,0.005784916793613452,0.0414872,8e-06,5185.897
30.1,0.0058041998495921635,0.0414872,8e-06,5185.897
30.200000000000003,0.005823482905570875,0.0414872,8e-06,5185.897
30.300000000000004,0.005842765961549586,0.0414872,8e-06,5185.897
30.400000000000002,0.005862049017528298,0.0414872,8e-06,5185.897
30.500000000000004,0.00588133207350701,0.0414872,8e-06,5185.897
30.6,0.0059006151294857204,0.0414872,8e-06,5185.897
30.700000000000003,0.005919898185464433,0.0414872,8e-06,5185.897
30.800000000000004,0.005939181241443144,0.0414872,8e-06,5185.897
30.900000000000002,0.005958464297421855,0.0414872,8e-06,5185.897
31.000000000000004,0.005977747353400567,0.0414872,8e-06,5185.897
31.1,0.005997030409379277,0.0414872,8e-06,5185.897
31.200000000000003,0.00601631346535799,0.0414872,8e-06,5185.897
31.300000000000004,0.006035596521336702,0.0414872,8e-06,5185.897
31.400000000000002,0.0060548795773154125,0.0414872,8e-06,5185.897
31.500000000000004,0.006074162633294124,0.0414872,8e-06,5185.897
31.6,0.006093445689272836,0.0414872,8e-06,5185.897
31.700000000000003,0.006112728745251547,0.0414872,8e-06,5185.897
31.800000000000004,0.006132011801230259,0.0414872,8e-06,5185.897
31.900000000000002,0.00615129485720897,0.0414872,8e-06,5185.897
32.0,0.006170577913187682,0.0414872,8e-06,5185.897
32.1,0.006189860969166393,0.0414872,8e-06,5185.897
32.2,0.006209144025145105,0.0414872,8e-06,5185.897
32.300000000000004,0.006228427081123818,0.0414872,8e-06,5185.897
32.400000000000006,0.006247710137102528,0.0414872,8e-06,5185.897
32.5,0.006266993193081239,0.0414872,8e-06,5185.897
32.6,0.006286276249059951,0.0414872,8e-06,5185.897
32.7,0.006305559305038662,0.0414872,8e-06,5185.897
32.800000000000004,0.006324842361017375,0.0414872,8e-06,5185.897
32.900000000000006,0.006344125416996087,0.0414872,8e-06,5185.897
33.0,0.006363408472974796,0.0414872,8e-06,5185.897
33.1,0.006382691528953508,0.0414872,8e-06,5185.897
33.2,0.00640197458493222,0.0414872,8e-06,5185.897
33.300000000000004,0.006421257640910932,0.0414872,8e-06,5185.897
33.400000000000006,0.006440540696889644,0.0414872,8e-06,5185.897
33.5,0.006459823752868354,0.0414872,8e-06,5185.897
33.6,0.006479106808847065,0.0414872,8e-06,5185.897
33.7,0.006498389864825777,0.0414872,8e-06,5185.897
33.800000000000004,0.0065176729208044895,0.0414872,8e-06,5185.897
33.900000000000006,0.006536955976783201,0.0414872,8e-06,5185.897
34.0,0.006556239032761911,0.0414872,8e-06,5185.897
34.1,0.006575522088740624,0.0414872,8e-06,5185.897
34.2,0.006594805144719336,0.0414872,8e-06,5185.897
34.300000000000004,0.0066140882006980465,0.0414872,8e-06,5185.897
34.400000000000006,0.006633371256676759,0.0414872,8e-06,5185.897
34.5,0.006652654312655469,0.0414872,8e-06,5185.897
34.6,0.006671937368634181,0.0414872,8e-06,5185.897
34.7,0.006691220424612893,0.0414872,8e-06,5185.897
34.800000000000004,0.006710503480591605,0.0414872,8e-06,5185.897
34.900000000000006,0.006729786536570316,0.0414872,8e-06,5185.897
35.0,0.006749069592549026,0.0414872,8e-06,5185.897
35.1,0.0067683526485277385,0.0414872,8e-06,5185.897
35.2,0.00678763570450645,0.0414872,8e-06,5185.897
35.300000000000004,0.006806918760485162,0.0414872,8e-06,5185.897
35.400000000000006,0.006826201816463874,0.0414872,8e-06,5185.897
35.5,0.006845484872442583,0.0414872,8e-06,5185.897
35.6,0.0068647679284212955,0.0414872,8e-06,5185.897
35.7,0.006884050984400008,0.0414872,8e-06,5185.897
35.800000000000004,0.006903334040378719,0.0414872,8e-06,5185.897
35.900000000000006,0.006922617096357431,0.0414872,8e-06,5185.897
36.0,0.006941900152336142,0.0414872,8e-06,5185.897
36.1,0.0069611832083148525,0.0414872,8e-06,5185.897
36.2,0.006980466264293565,0.0414872,8e-06,5185.897
36.300000000000004,0.006999749320272277,0.0414872,8e-06,5185.897
36.400000000000006,0.007019032376250988,0.0414872,8e-06,5185.897
36.5,0.007038315432229699,0.0414872,8e-06,5185.897
36.6,0.007057598488208411,0.0414872,8e-06,5185.897
36.7,0.0070768815441871235,0.0414872,8e-06,5185.897
36.800000000000004,0.007096164600165834,0.0414872,8e-06,5185.897
36.900000000000006,0.007115447656144546,0.0414872,8e-06,5185.897
37.0,0.007134730712123257,0.0414872,8e-06,5185.897
37.1,0.007154013768101968,0.0414872,8e-06,5185.897
37.2,0.0071732968240806804,0.0414872,8e-06,5185.897
37.300000000000004,0.007192579880059393,0.0414872,8e-06,5185.897
37.400000000000006,0.007211862936038103,0.0414872,8e-06,5185.897
37.5,0.007231145992016814,0.0414872,8e-06,5185.897
37.6,0.007250429047995526,0.0414872,8e-06,5185.897
37.7,0.007269712103974237,0.0414872,8e-06,5185.897
37.800000000000004,0.00728899515995295,0.0414872,8e-06,5185.897
37.900000000000006,0.007308278215931662,0.0414872,8e-06,5185.897
38.0,0.007327561271910371,0.0414872,8e-06,5185.897
38.1,0.007346844327889083,0.0414872,8e-06,5185.897
38.2,0.007366127383867795,0.0414872,8e-06,5185.897
38.300000000000004,0.007385410439846507,0.0414872,8e-06,5185.897
38.400000000000006,0.007404693495825219,0.0414872,8e-06,5185.897
38.50000000000001,0.007423976551803931,0.0414872,8e-06,5185.897
38.6,0.00744325960778264,0.0414872,8e-06,5185.897
38.7,0.007462542663761352,0.0414872,8e-06,5185.897
38.800000000000004,0.0074818257197400645,0.0414872,8e-06,5185.897
38.900000000000006,0.007501108775718776,0.0414872,8e-06,5185.897
39.00000000000001,0.007520391831697488,0.0414872,8e-06,5185.897
39.1,0.007539674887676199,0.0414872,8e-06,5185.897
39.2,0.007558957943654911,0.0414872,8e-06,5185.897
39.300000000000004,0.0075782409996336215,0.0414872,8e-06,5185.897
39.400000000000006,0.007597524055612334,0.0414872,8e-06,5185.897
39.50000000000001,0.007616807111591045,0.0414872,8e-06,5185.897
39.6,0.007636090167569757,0.0414872,8e-06,5185.897
39.7,0.007655373223548468,0.0414872,8e-06,5185.897
39.800000000000004,0.00767465627952718,0.0414872,8e-06,5185.897
39.900000000000006,0.007693939335505891,0.0414872,8e-06,5185.897
40.00000000000001,0.007713222391484603,0.0414872,8e-06,5185.897
40.1,0.0077325054474633136,0.0414872,8e-06,5185.897
40.2,0.007751788503442026,0.0414872,8e-06,5185.897
40.300000000000004,0.007771071559420737,0.0414872,8e-06,5185.897
40.400000000000006,0.0077903546153994495,0.0414872,8e-06,5185.897
40.50000000000001,0.007809637671378162,0.0414872,8e-06,5185.897
40.6,0.00782892072735687,0.0414872,8e-06,5185.897
40.7,0.007848203783335582,0.0414872,8e-06,5185.897
40.800000000000004,0.007867486839314295,0.0414872,8e-06,5185.897
40.900000000000006,0.007886769895293006,0.0414872,8e-06,5185.897
41.00000000000001,0.007906052951271718,0.0414872,8e-06,5185.897
41.1,0.00792533600725043,0.0414872,8e-06,5185.897
41.2,0.00794461906322914,0.0414872,8e-06,5185.897
41.300000000000004,0.007963902119207852,0.0414872,8e-06,5185.897
41.400000000000006,0.007983185175186563,0.0414872,8e-06,5185.897
41.50000000000001,0.008002468231165277,0.0414872,8e-06,5185.897
41.6,0.008021751287143986,0.0414872,8e-06,5185.897
41.7,0.008041034343122698,0.0414872,8e-06,5185.897
41.800000000000004,0.008060317399101409,0.0414872,8e-06,5185.897
41.900000000000006,0.00807960045508012,0.0414872,8e-06,5185.897
42.00000000000001,0.008098883511058834,0.0414872,8e-06,5185.897
42.1,0.008118166567037543,0.0414872,8e-06,5185.897
42.2,0.008137449623016256,0.0414872,8e-06,5185.897
42.300000000000004,0.008156732678994968,0.0414872,8e-06,5185.897
42.400000000000006,0.00817601573497368,0.0414872,8e-06,5185.897
42.50000000000001,0.00819529879095239,0.0414872,8e-06,5185.897
42.6,0.0082145818469311,0.0414872,8e-06,5185.897
42.7,0.008233864902909813,0.0414872,8e-06,5185.897
42.800000000000004,0.008253147958888525,0.0414872,8e-06,5185.897
42.900000000000006,0.008272431014867236,0.0414872,8e-06,5185.897
43.00000000000001,0.00829171407084595,0.0414872,8e-06,5185.897
43.1,0.008310997126824659,0.0414872,8e-06,5185.897
43.2,0.00833028018280337,0.0414872,8e-06,5185.897
43.300000000000004,0.008349563238782082,0.0414872,8e-06,5185.897
43.400000000000006,0.008368846294760795,0.0414872,8e-06,5185.897
43.50000000000001,0.008388129350739506,0.0414872,8e-06,5185.897
43.6,0.008407412406718218,0.0414872,8e-06,5185.897
43.7,0.008426695462696927,0.0414872,8e-06,5185.897
43.800000000000004,0.008445978518675639,0.0414872,8e-06,5185.897
43.900000000000006,0.008465261574654352,0.0414872,8e-06,5185.897
44.00000000000001,0.008484544630633063,0.0414872,8e-06,5185.897
44.1,0.008503827686611775,0.0414872,8e-06,5185.897
44.2,0.008523110742590486,0.0414872,8e-06,5185.897
44.300000000000004,0.008542393798569197,0.0414872,8e-06,5185.897
44.400000000000006,0.008561676854547909,0.0414872,8e-06,5185.897
